############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#          Grid for Magnetic Declination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#   7 Fields:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (1) Date in decimal years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (2) Latitude in decimal Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (3) Longitude in decimal Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (4) Elevation in km Mean Sea Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (5) Declination in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (6) Declination_sv in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (7) Declination_uncertainty in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#   Magnetic Model: WMMHR-2025 (calculator version 1.2.1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  Warning: The height validity of the geomagnetic components is dependent on the geomagnetic activity level. For more information see (https://www.ncei.noaa.gov/products/world-magnetic-model/accuracy-limitations-error-model) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,40,43,0.5,6.43487,0.01672,0.3236,,,,,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2026.39726,40,44,0.5,6.53723,0.01573,0.32334,,,,25,3.52908,3.48005,3.41609,3.22269,3.00744,2.89936,2.83789,2.74235,2.64145,2.5385,2.40093,2.28882,2.25664,2.20815,2.05713,1.89659,1.83661,1.82356,1.75763,1.65538,1.58856
2026.39726,40,45,0.5,6.64779,0.01494,0.32305,,,,26,3.64677,3.58921,3.54349,3.37922,3.18044,3.06472,2.99422,2.91343,2.82389,2.72038,2.60813,2.5049,2.40713,2.32096,2.25159,2.17434,2.08872,2.00836,1.91529,1.82243,1.76616
2026.39726,40,46,0.5,6.60968,0.01445,0.32299,,,,27,3.78668,3.72583,3.66879,3.54473,3.38596,3.24663,3.14568,3.08313,3.0081,2.88972,2.78959,2.72001,2.62516,2.54872,2.52567,2.44131,2.26122,2.12488,2.09243,2.07887,2.00365
2026.39726,40,47,0.5,6.40182,0.01429,0.32315,,,,28,3.96168,3.90307,3.80667,3.68164,3.55331,3.42713,3.34009,3.30012,3.21245,3.05359,2.95099,2.93077,2.88279,2.80852,2.74608,2.60981,2.41033,2.32265,2.37458,2.39631,2.27395
2026.39726,40,48,0.5,6.1976,0.0143,0.32326,,,,29,4.1359,4.0912,3.97111,3.81643,3.69471,3.61696,3.57289,3.51954,3.39558,3.24511,3.1795,3.16992,3.1027,2.99251,2.89448,2.77327,2.65355,2.63194,2.66165,2.60957,2.46858
2026.39726,40,49,0.5,6.20846,0.01431,0.3231,,,,30,4.33,4.2977,4.15596,3.96479,3.84225,3.81686,3.80193,3.70826,3.5666,3.47655,3.44384,3.38094,3.26994,3.1795,3.11497,3.0265,2.95115,2.93832,2.90007,2.76016,2.62117
2026.39726,40,50,0.5,6.43262,0.01428,0.32267,,,,31,4.55556,4.48581,4.31781,4.13317,4.02877,4.01903,4.00297,3.90483,3.79486,3.73764,3.66311,3.53434,3.44436,3.42921,3.3902,3.2833,3.20044,3.18913,3.14448,2.99369,2.85278
2026.39726,40,51,0.5,6.61279,0.0144,0.3222,,,,32,4.69982,4.5751,4.45831,4.37495,4.30242,4.24741,4.20125,4.13775,4.07117,3.99233,3.86218,3.73828,3.70422,3.69597,3.61513,3.50375,3.44478,3.42363,3.36828,3.24961,3.13471
2026.39726,40,52,0.5,6.53969,0.01483,0.3219,,,,33,4.78221,4.66465,4.64842,4.65053,4.57391,4.48257,4.45314,4.43288,4.34783,4.20029,4.05858,4.00051,3.99638,3.93476,3.8264,3.7751,3.75595,3.68275,3.58525,3.50885,3.43255
